run_id,layer,source_kind,source_object,target_object,rows_read,rows_written,duplicate_key_count,null_primary_key_count,recorded_at,job_run_id
b8741d57-b7d4-48ea-be4a-8f820b3ccada,SILVER,ARCHIVE_MONTH_END,archived.referral,silver.slv_referral,223,223,0.0,,2026-08-05 16:42:58.776752,
bd45fedb-2ec9-4318-b19b-b63ac5b8d2d3,SILVER,ARCHIVE_MONTH_END,archived.provider,silver.slv_provider,602,602,0.0,,2026-08-19 10:19:52.999636,
32478996-e44a-496f-bbeb-db401fb4962e,SILVER,ARCHIVE_MONTH_END,archived.provider,silver.slv_provider,472,472,0.0,,2026-08-12 22:31:43.322882,
10b2023d-51a0-48c6-828f-9e0fc96c49c6,SILVER,ARCHIVE_MONTH_END,archived.referral,silver.slv_referral,507,507,0.0,,2026-08-20 07:34:09.911861,
f500acd5-ceed-482d-8a90-6af3cd75d312,SILVER,ARCHIVE_MONTH_END,archived.provider_home_spot_category,silver.provider_home_spot_category,1692,1692,0.0,,2026-08-21 09:58:15.688246,78a97d6e-b4bb-4909-9c22-e6a69f27f6ac
b97006cc-a045-41e7-9298-bbb73ae73cdb,SILVER,ARCHIVE_MONTH_END,archived.provider_home_spot_category,silver.provider_home_spot_category,1032,1032,0.0,,2026-08-23 09:04:43.758912,7619fd90-8c9b-40b7-896b-a9d8a7053876
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-15/audit/jun26/2026-06-26.csv,archived.audit,107,107,0.0,,2026-08-06 04:25:03.856858,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-08/audit/jun26/2026-06-16.csv,archived.audit,329,329,0.0,,2026-08-06 00:24:03.051272,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-03/audit/jun26/2026-06-24.csv,archived.audit,392,392,0.0,,2026-08-06 01:00:43.381017,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-01/audit/jun26/2026-06-23.csv,archived.audit,348,348,0.0,,2026-08-06 03:24:01.626180,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-05/audit/jun26/2026-06-18.csv,archived.audit,329,329,0.0,,2026-08-06 02:58:49.859406,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-23/audit/jun26/2026-06-29.csv,archived.audit,561,561,0.0,,2026-08-06 01:29:36.314561,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-16/audit/jun26/2026-06-16.csv,archived.audit,329,329,0.0,,2026-08-06 00:44:34.149466,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-16/audit/jun26/2026-06-19.csv,archived.audit,506,506,0.0,,2026-08-06 07:51:31.482872,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-09/audit/jun26/2026-06-18.csv,archived.audit,329,329,0.0,,2026-08-06 05:27:31.583722,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-18/audit/jun26/2026-06-03.csv,archived.audit,189,189,0.0,,2026-08-06 06:17:53.530780,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-10/audit/jun26/2026-06-18.csv,archived.audit,329,329,0.0,,2026-08-06 08:25:51.164384,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-18/audit/jun26/2026-06-05.csv,archived.audit,284,284,0.0,,2026-08-06 01:09:19.675415,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-31/audit/jun26/2026-06-10.csv,archived.audit,309,309,0.0,,2026-08-06 02:04:32.723063,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-30/audit/jun26/2026-06-08.csv,archived.audit,661,661,0.0,,2026-08-06 02:09:14.773445,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-03/audit/jun26/2026-06-04.csv,archived.audit,678,678,0.0,,2026-08-06 01:28:31.869968,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-20/audit/jun26/2026-06-04.csv,archived.audit,678,678,0.0,,2026-08-06 03:40:01.852785,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-08-04/audit/jul26/2026-07-20.csv,archived.audit,862,862,0.0,,2026-08-06 00:35:56.117634,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-08-01/audit/jul26/2026-07-02.csv,archived.audit,548,548,0.0,,2026-08-06 02:17:38.725255,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-08/audit/jun26/2026-06-15.csv,archived.audit,345,345,0.0,,2026-08-06 02:23:18.804813,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-10/audit/jun26/2026-06-04.csv,archived.audit,678,678,0.0,,2026-08-06 05:53:42.514146,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-30/audit/jun26/2026-06-22.csv,archived.audit,904,904,0.0,,2026-08-06 07:26:00.650113,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-08-03/audit/jul26/2026-07-20.csv,archived.audit,862,862,0.0,,2026-08-06 06:12:21.935608,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-01/audit/may26/2026-05-07.csv,archived.audit,100,100,0.0,,2026-08-06 07:28:31.538668,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-31/audit/jun26/2026-06-01.csv,archived.audit,178,178,0.0,,2026-08-06 00:34:57.671854,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-08-02/audit/jul26/2026-07-04.csv,archived.audit,227,227,0.0,,2026-08-06 01:27:30.565700,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-06/audit/jun26/2026-06-26.csv,archived.audit,107,107,0.0,,2026-08-06 03:37:55.657698,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-23/audit/jun26/2026-06-25.csv,archived.audit,563,563,0.0,,2026-08-06 04:20:05.663572,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-12/audit/jun26/2026-06-02.csv,archived.audit,114,114,0.0,,2026-08-06 01:35:28.655757,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-30/audit/jun26/2026-06-11.csv,archived.audit,405,405,0.0,,2026-08-06 02:50:33.610684,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-26/audit/jun26/2026-06-24.csv,archived.audit,392,392,0.0,,2026-08-06 03:01:00.284133,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-06/audit/jun26/2026-06-24.csv,archived.audit,392,392,0.0,,2026-08-06 03:37:30.369430,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-26/audit/jun26/2026-06-25.csv,archived.audit,563,563,0.0,,2026-08-06 01:55:39.975097,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-17/audit/jun26/2026-06-26.csv,archived.audit,107,107,0.0,,2026-08-06 02:10:57.369771,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-01/audit/may26/2026-05-21.csv,archived.audit,396,396,0.0,,2026-08-06 00:23:38.862927,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-10/audit/jun26/2026-06-02.csv,archived.audit,114,114,0.0,,2026-08-06 01:26:46.758209,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-26/audit/jun26/2026-06-19.csv,archived.audit,506,506,0.0,,2026-08-06 01:44:23.196092,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-31/audit/jun26/2026-06-23.csv,archived.audit,348,348,0.0,,2026-08-06 00:23:16.121448,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-06/audit/jun26/2026-06-10.csv,archived.audit,309,309,0.0,,2026-08-06 04:30:53.615246,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-08-02/audit/jul26/2026-07-02.csv,archived.audit,548,548,0.0,,2026-08-06 04:06:39.352377,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-28/audit/jun26/2026-06-30.csv,archived.audit,183,183,0.0,,2026-08-06 02:08:27.695563,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-17/audit/jun26/2026-06-16.csv,archived.audit,329,329,0.0,,2026-08-06 08:00:19.773498,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-25/audit/jun26/2026-06-11.csv,archived.audit,405,405,0.0,,2026-08-06 07:18:56.064070,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-05/audit/jun26/2026-06-01.csv,archived.audit,178,178,0.0,,2026-08-06 05:33:11.011528,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-03/audit/jun26/2026-06-02.csv,archived.audit,114,114,0.0,,2026-08-06 07:43:37.243870,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-15/audit/jun26/2026-06-29.csv,archived.audit,561,561,0.0,,2026-08-06 05:40:31.947674,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-08-05/audit/jul26/2026-07-03.csv,archived.audit,580,580,0.0,,2026-08-06 01:25:19.706583,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-11/audit/jun26/2026-06-17.csv,archived.audit,705,705,0.0,,2026-08-06 02:23:41.690010,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-10/audit/jun26/2026-06-05.csv,archived.audit,284,284,0.0,,2026-08-06 01:42:56.647434,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-23/audit/jun26/2026-06-17.csv,archived.audit,705,705,0.0,,2026-08-06 02:01:58.647721,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-09/audit/jun26/2026-06-19.csv,archived.audit,506,506,0.0,,2026-08-06 00:41:57.535534,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-09/audit/jun26/2026-06-25.csv,archived.audit,563,563,0.0,,2026-08-06 00:37:28.713601,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-22/audit/jun26/2026-06-23.csv,archived.audit,348,348,0.0,,2026-08-06 00:21:40.838757,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-31/audit/jun26/2026-06-11.csv,archived.audit,405,405,0.0,,2026-08-06 04:38:33.767401,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-16/audit/jun26/2026-06-29.csv,archived.audit,561,561,0.0,,2026-08-06 00:21:19.641618,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-02/audit/jun26/2026-06-08.csv,archived.audit,661,661,0.0,,2026-08-06 06:51:23.473781,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-17/audit/jun26/2026-06-04.csv,archived.audit,678,678,0.0,,2026-08-06 08:16:04.936754,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-27/audit/jun26/2026-06-11.csv,archived.audit,405,405,0.0,,2026-08-06 02:36:50.190424,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-05/audit/jun26/2026-06-04.csv,archived.audit,678,678,0.0,,2026-08-06 00:44:52.785116,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-05/audit/jun26/2026-06-16.csv,archived.audit,329,329,0.0,,2026-08-06 02:06:30.438066,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-13/audit/jun26/2026-06-09.csv,archived.audit,573,573,0.0,,2026-08-06 00:55:23.729005,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-22/audit/jun26/2026-06-24.csv,archived.audit,392,392,0.0,,2026-08-06 00:59:31.420270,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-16/audit/jun26/2026-06-05.csv,archived.audit,284,284,0.0,,2026-08-06 01:03:49.334035,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-02/audit/jun26/2026-06-12.csv,archived.audit,446,446,0.0,,2026-08-06 03:29:04.000231,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-07/audit/jun26/2026-06-11.csv,archived.audit,405,405,0.0,,2026-08-06 00:06:29.170076,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-05/audit/jun26/2026-06-29.csv,archived.audit,561,561,0.0,,2026-08-06 02:18:50.265654,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-18/audit/jun26/2026-06-26.csv,archived.audit,107,107,0.0,,2026-08-06 01:01:02.467125,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-22/audit/jun26/2026-06-17.csv,archived.audit,705,705,0.0,,2026-08-06 00:16:32.172711,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-07/audit/jun26/2026-06-24.csv,archived.audit,392,392,0.0,,2026-08-06 01:26:24.994352,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-31/audit/jun26/2026-06-30.csv,archived.audit,183,183,0.0,,2026-08-06 05:51:46.141594,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-01/audit/may26/2026-05-28.csv,archived.audit,226,226,0.0,,2026-08-06 06:39:42.832965,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-25/audit/jun26/2026-06-17.csv,archived.audit,705,705,0.0,,2026-08-06 08:04:18.652267,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-08-01/audit/jul26/2026-07-04.csv,archived.audit,227,227,0.0,,2026-08-06 07:49:48.199564,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-22/audit/jun26/2026-06-15.csv,archived.audit,345,345,0.0,,2026-08-06 06:30:28.147156,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-12/audit/jun26/2026-06-18.csv,archived.audit,329,329,0.0,,2026-08-06 07:57:30.869906,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-24/audit/jun26/2026-06-05.csv,archived.audit,284,284,0.0,,2026-08-06 06:30:57.454856,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-30/audit/jun26/2026-06-12.csv,archived.audit,446,446,0.0,,2026-08-06 01:18:11.006103,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-18/audit/jun26/2026-06-25.csv,archived.audit,563,563,0.0,,2026-08-06 01:17:07.524542,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-22/audit/jun26/2026-06-18.csv,archived.audit,329,329,0.0,,2026-08-06 04:25:34.257851,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-19/audit/jun26/2026-06-29.csv,archived.audit,561,561,0.0,,2026-08-06 02:50:07.888091,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-30/audit/jun26/2026-06-19.csv,archived.audit,506,506,0.0,,2026-08-06 01:29:56.538764,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-06/audit/jun26/2026-06-16.csv,archived.audit,329,329,0.0,,2026-08-06 02:30:46.719223,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-08/audit/jun26/2026-06-12.csv,archived.audit,446,446,0.0,,2026-08-06 00:45:10.927606,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-28/audit/jun26/2026-06-29.csv,archived.audit,561,561,0.0,,2026-08-06 02:32:22.979815,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-02/audit/jun26/2026-06-02.csv,archived.audit,114,114,0.0,,2026-08-06 04:29:25.760935,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-06-30/audit/may26/2026-05-27.csv,archived.audit,463,463,0.0,,2026-08-06 05:31:15.302182,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-08-01/audit/jul26/2026-07-31.csv,archived.audit,639,639,0.0,,2026-08-06 07:23:53.035256,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-24/audit/jun26/2026-06-03.csv,archived.audit,189,189,0.0,,2026-08-06 05:18:41.315581,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-30/audit/jun26/2026-06-10.csv,archived.audit,309,309,0.0,,2026-08-06 05:02:40.633387,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-01/audit/jun26/2026-06-05.csv,archived.audit,284,284,0.0,,2026-08-06 07:02:15.230115,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-07/audit/jun26/2026-06-23.csv,archived.audit,348,348,0.0,,2026-08-06 05:20:07.059365,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-13/audit/jun26/2026-06-08.csv,archived.audit,661,661,0.0,,2026-08-06 05:01:47.125671,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-26/audit/jun26/2026-06-22.csv,archived.audit,904,904,0.0,,2026-08-06 06:26:22.562379,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-05/audit/jun26/2026-06-24.csv,archived.audit,392,392,0.0,,2026-08-06 08:23:19.572425,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-25/audit/jun26/2026-06-29.csv,archived.audit,561,561,0.0,,2026-08-06 02:57:33.279802,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-08/audit/jun26/2026-06-01.csv,archived.audit,178,178,0.0,,2026-08-06 02:59:18.690263,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-31/audit/jun26/2026-06-08.csv,archived.audit,661,661,0.0,,2026-08-06 01:56:03.633688,
f500acd5-ceed-482d-8a90-6af3cd75d312,SILVER,ARCHIVE_MONTH_END,archived.referral_provider_message,silver.referral_provider_message,4922,4922,0.0,,2026-08-21 09:59:22.992176,78a97d6e-b4bb-4909-9c22-e6a69f27f6ac
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-01/audit/jun26/2026-06-15.csv,archived.audit,345,345,0.0,,2026-08-06 06:19:21.935712,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-09/audit/jun26/2026-06-09.csv,archived.audit,573,573,0.0,,2026-08-06 05:15:13.120020,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-24/audit/jun26/2026-06-23.csv,archived.audit,348,348,0.0,,2026-08-06 01:41:50.173199,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-05/audit/jun26/2026-06-23.csv,archived.audit,348,348,0.0,,2026-08-06 01:08:39.714290,
7ae9b485-8c03-4c6e-a944-8b465d4d509d,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-18/audit/jun26/2026-06-23.csv,archived.audit,348,348,0.0,,2026-08-05 23:36:44.729628,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-24/audit/jun26/2026-06-22.csv,archived.audit,904,904,0.0,,2026-08-06 02:40:31.409022,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-08/audit/jun26/2026-06-25.csv,archived.audit,563,563,0.0,,2026-08-06 02:53:43.292920,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-25/audit/jun26/2026-06-02.csv,archived.audit,114,114,0.0,,2026-08-06 02:07:40.797393,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-25/audit/jun26/2026-06-12.csv,archived.audit,446,446,0.0,,2026-08-06 02:02:20.446394,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-29/audit/jun26/2026-06-04.csv,archived.audit,678,678,0.0,,2026-08-06 00:17:14.167528,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-08/audit/jun26/2026-06-30.csv,archived.audit,183,183,0.0,,2026-08-06 00:37:10.380440,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-06/audit/jun26/2026-06-22.csv,archived.audit,904,904,0.0,,2026-08-06 05:48:54.118196,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-22/audit/jun26/2026-06-12.csv,archived.audit,446,446,0.0,,2026-08-06 04:53:10.175482,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-21/audit/jun26/2026-06-26.csv,archived.audit,107,107,0.0,,2026-08-06 05:12:22.729876,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-05/audit/jun26/2026-06-15.csv,archived.audit,345,345,0.0,,2026-08-06 03:24:29.050369,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-20/audit/jun26/2026-06-05.csv,archived.audit,284,284,0.0,,2026-08-06 00:13:30.576345,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-27/audit/jun26/2026-06-03.csv,archived.audit,189,189,0.0,,2026-08-06 03:01:27.978515,
